id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,link
4075,485,"2014-11-17 00:08:07.921831","2014-11-17 00:08:07.921831",,"NEC Corporation","Express5800/E110d-1 (Intel Xeon E3-1260L)",0,f,50,53.3,94.8,24.6,63,68.4,25.1,135,64.1,22.5,51.8,35.5,42.1,36.9,49.7,29.8,120,58.4,52.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17781.html
4076,490,"2014-11-17 00:08:07.940092","2014-11-17 00:08:07.940092",,"NEC Corporation","Express5800/R120b-1 (Intel Xeon X5675)",0,f,59,62.5,180,24.7,54.8,116,22.7,286,121,20.2,43.8,34.1,32,31.1,86.6,26,292,49.8,58.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17795.html
4077,490,"2014-11-17 00:08:07.959826","2014-11-17 00:08:07.959826",,"NEC Corporation","Express5800/R120b-2 (Intel Xeon X5675)",0,f,59,62.5,180,24.7,54.8,116,22.7,286,121,20.2,43.8,34.1,32,31.1,86.6,26,292,49.8,58.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17801.html
4078,489,"2014-11-17 00:08:07.979723","2014-11-17 00:08:07.979723",,"NEC Corporation","Express5800/R120b-1 (Intel Xeon X5690)",0,f,61.6,65.5,180,26.7,57.2,121,24.5,303,115,21.8,46.8,35.6,33.5,33.2,87.5,27.7,293,52.2,62.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17805.html
4079,489,"2014-11-17 00:08:08.002133","2014-11-17 00:08:08.002133",,"NEC Corporation","Express5800/R120b-2 (Intel Xeon X5690)",0,f,61.6,65.5,180,26.7,57.2,121,24.5,303,115,21.8,46.8,35.6,33.5,33.2,87.5,27.7,293,52.2,62.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17807.html
4080,486,"2014-11-17 00:08:08.023857","2014-11-17 00:08:08.023857",,"NEC Corporation","Express5800/R110d-1E (Intel Xeon E3-1270)",0,f,58.1,60.7,96.4,31.9,68.4,86.5,28.8,174,66.7,25.9,58.8,38.7,48.4,42.7,52,41.1,122,72.1,71.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110829-18460.html
4081,480,"2014-11-17 00:08:08.047115","2014-11-17 00:08:08.047115",,"NEC Corporation","Express5800/R110d-1E (Intel Xeon E3-1220)",0,f,54.4,56.7,95.8,28.9,64.1,81.3,25.8,163,66.2,23.2,53.1,36.2,43.3,38.4,51.4,37.6,121,68.3,66.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110912-18572.html
4082,552,"2014-11-17 00:08:08.068429","2014-11-17 00:08:08.068429",,"NEC Corporation","Express5800/A1080a-D (Intel Xeon E7-8870)",0,f,40.6,45.4,130,13.4,31.6,77.7,18.3,264,120,16.3,32.9,26.7,26,22.7,50.5,14,186,25.8,31.1,http://www.spec.org/cpu2006/results/res2011q4/cpu2006-20111121-18907.html
4083,552,"2014-11-17 00:08:08.182022","2014-11-17 00:08:08.182022",,"NEC Corporation","Express5800/A1080a-S (Intel Xeon E7-8870)",0,f,40.6,45.4,130,13.4,31.6,77.7,18.3,264,120,16.3,32.9,26.7,26,22.7,50.5,14,186,25.8,31.1,http://www.spec.org/cpu2006/results/res2011q4/cpu2006-20111121-18908.html
4084,491,"2014-11-17 00:08:08.204933","2014-11-17 00:08:08.204933",,"NEC Corporation","Express5800/R120b-2 (Intel Xeon X5687)",0,f,61.8,66.1,191,27.7,58.8,109,25.3,239,122,22.6,48.4,36.8,35.4,34.4,78.5,29,287,55.5,63.3,http://www.spec.org/cpu2006/results/res2011q4/cpu2006-20111205-19091.html
4085,609,"2014-11-17 00:08:08.226255","2014-11-17 00:08:08.226255",,"NEC Corporation","Express5800/R120d-1M (Intel Xeon E5-2609)",0,f,56.7,58.5,229,22.6,46.2,91.3,27.5,272,130,16.4,39.9,26.6,30.8,27.9,95.5,28.8,257,52.1,55.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120521-21834.html
4086,609,"2014-11-17 00:08:08.246002","2014-11-17 00:08:08.246002",,"NEC Corporation","Express5800/R120d-2M (Intel Xeon E5-2609)",0,f,56.7,58.5,229,22.6,46.2,91.3,27.5,272,130,16.4,39.9,26.6,30.8,27.9,95.5,28.8,257,52.1,55.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120521-21837.html
4087,607,"2014-11-17 00:08:08.266337","2014-11-17 00:08:08.266337",,"NEC Corporation","Express5800/R120d-1M (Intel Xeon E5-2630L)",0,f,61.9,64.5,282,22.9,47.9,107,28.3,352,144,17,41.3,30,31.9,28.4,115,28.3,343,53.6,53.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120521-21843.html
4088,607,"2014-11-17 00:08:08.287388","2014-11-17 00:08:08.287388",,"NEC Corporation","Express5800/R120d-2M (Intel Xeon E5-2630L)",0,f,61.9,64.5,282,22.9,47.9,107,28.3,352,144,17,41.3,30,31.9,28.4,115,28.3,343,53.6,53.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120521-21845.html
4089,612,"2014-11-17 00:08:08.307624","2014-11-17 00:08:08.307624",,"NEC Corporation","Express5800/R120d-1M (Intel Xeon E5-2640)",0,f,70.7,73.6,290,27.5,55.1,123,33.9,389,147,20.5,48.8,34.1,38.4,34,124,34.2,361,59.9,64.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120521-21855.html
4090,612,"2014-11-17 00:08:08.332977","2014-11-17 00:08:08.332977",,"NEC Corporation","Express5800/R120d-2M (Intel Xeon E5-2640)",0,f,70.7,73.6,290,27.5,55.1,123,33.9,389,147,20.5,48.8,34.1,38.4,34,124,34.2,361,59.9,64.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120521-21857.html
4091,611,"2014-11-17 00:08:08.360347","2014-11-17 00:08:08.360347",,"NEC Corporation","Express5800/R120d-2M (Intel Xeon E5-2650)",0,f,68.6,72,303,24.5,53.7,124,30.5,392,173,19.1,46.3,35.6,35.7,31.5,122,30.1,377,58.4,56.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120521-21867.html
4092,615,"2014-11-17 00:08:08.382438","2014-11-17 00:08:08.382438",,"NEC Corporation","Express5800/R120d-1M (Intel Xeon E5-2670)",0,f,79,82.3,314,30.2,60.9,143,37,448,195,22.5,53.9,40.7,42.2,37,134,36.9,379,68,70,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120521-21873.html
4093,615,"2014-11-17 00:08:08.404245","2014-11-17 00:08:08.404245",,"NEC Corporation","Express5800/R120d-2M (Intel Xeon E5-2670)",0,f,79,82.3,314,30.2,60.9,143,37,448,195,22.5,53.9,40.7,42.2,37,134,36.9,379,68,70,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120521-21881.html
4094,616,"2014-11-17 00:08:08.432349","2014-11-17 00:08:08.432349",,"NEC Corporation","Express5800/R120d-1M (Intel Xeon E5-2690)",0,f,87.1,91.2,409,32.4,64.4,154,40.7,410,199,25.9,61,45,48.8,41.7,140,40.7,509,70.1,74.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120521-21884.html
4095,616,"2014-11-17 00:08:08.451461","2014-11-17 00:08:08.451461",,"NEC Corporation","Express5800/R120d-2M (Intel Xeon E5-2690)",0,f,87.1,91.2,409,32.4,64.4,154,40.7,410,199,25.9,61,45,48.8,41.7,140,40.7,509,70.1,74.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120521-21888.html
4096,634,"2014-11-17 00:08:08.473367","2014-11-17 00:08:08.473367",,"NEC Corporation","Express5800/T110d (Intel Xeon E5-2420)",0,f,52.8,54.5,141,22.2,50.5,93.7,25.4,222,97.8,16.4,40.5,31.1,30.7,29,72.4,27.4,175,71.2,52.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120603-22470.html
4097,634,"2014-11-17 00:08:08.494822","2014-11-17 00:08:08.494822",,"NEC Corporation","Express5800/T120d (Intel Xeon E5-2420)",0,f,57.6,60,220,21.9,46.7,99.5,27.1,318,106,16.4,39.8,28.7,30.7,27.5,107,27.1,322,55.1,51.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120603-22473.html
4098,633,"2014-11-17 00:08:08.516606","2014-11-17 00:08:08.516606",,"NEC Corporation","Express5800/R120d-1E (Intel Xeon E5-2430)",0,f,63.7,66.2,237,24.6,51.4,109,30.7,346,127,18.4,44.4,31.7,34.4,31,112,30.6,325,60.1,57.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120603-22477.html
4099,633,"2014-11-17 00:08:08.536765","2014-11-17 00:08:08.536765",,"NEC Corporation","Express5800/R120d-2E (Intel Xeon E5-2430)",0,f,63.7,66.2,237,24.6,51.4,109,30.7,346,127,18.4,44.4,31.7,34.4,31,112,30.6,325,60.1,57.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120603-22484.html
4100,633,"2014-11-17 00:08:08.557980","2014-11-17 00:08:08.557980",,"NEC Corporation","Express5800/T120d (Intel Xeon E5-2430)",0,f,63.8,66.3,234,24.7,51.3,109,30.8,346,129,18.4,44.6,31.9,34.5,31,112,30.5,325,60,58.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120603-22487.html
4101,630,"2014-11-17 00:08:08.580808","2014-11-17 00:08:08.580808",,"NEC Corporation","Express5800/R120d-1E (Intel Xeon E5-2430L)",0,f,59.5,61.9,224,22.6,48.2,102,28.4,327,111,17,41.2,30.4,31.8,28.6,109,28.2,318,56.3,53.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120603-22490.html
4102,630,"2014-11-17 00:08:08.599722","2014-11-17 00:08:08.599722",,"NEC Corporation","Express5800/R120d-2E (Intel Xeon E5-2430L)",0,f,59.5,61.9,224,22.6,48.2,102,28.4,327,111,17,41.2,30.4,31.8,28.6,109,28.2,318,56.3,53.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120603-22497.html
4103,638,"2014-11-17 00:08:08.620801","2014-11-17 00:08:08.620801",,"NEC Corporation","Express5800/R120d-1E (Intel Xeon E5-2470)",0,f,75.5,78.7,298,28.3,58.4,130,35,423,158,21.1,50.9,38.9,39.6,35,127,34.4,397,86.1,64.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120603-22506.html
4104,638,"2014-11-17 00:08:08.639550","2014-11-17 00:08:08.639550",,"NEC Corporation","Express5800/R120d-2E (Intel Xeon E5-2470)",0,f,75.5,78.7,298,28.3,58.4,130,35,423,158,21.1,50.9,38.9,39.6,35,127,34.4,397,86.1,64.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120603-22509.html
4105,638,"2014-11-17 00:08:08.660416","2014-11-17 00:08:08.660416",,"NEC Corporation","Express5800/T120d (Intel Xeon E5-2470)",0,f,75.6,78.9,296,28.3,58.6,130,35,423,158,21.2,51.1,39,39.7,35.1,128,34.2,409,85.2,65,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120603-22516.html
4106,632,"2014-11-17 00:08:08.680713","2014-11-17 00:08:08.680713",,"NEC Corporation","Express5800/R120d-1E (Intel Xeon E5-2403)",0,f,43.1,44.5,183,16.5,34.3,73,20.5,173,92.8,12.2,30,20.5,23,20.9,75.7,21.5,265,39.4,40,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120617-22910.html
4107,632,"2014-11-17 00:08:08.699294","2014-11-17 00:08:08.699294",,"NEC Corporation","Express5800/R120d-2E (Intel Xeon E5-2403)",0,f,43.1,44.5,183,16.5,34.3,73,20.5,173,92.8,12.2,30,20.5,23,20.9,75.7,21.5,265,39.4,40,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120617-22913.html
4108,632,"2014-11-17 00:08:08.810834","2014-11-17 00:08:08.810834",,"NEC Corporation","Express5800/T120d (Intel Xeon E5-2403)",0,f,43.2,44.6,184,16.5,34.4,73.2,20.6,174,93.2,12.3,30,20.6,23,20.9,75.9,21.5,266,38.8,40.2,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120617-22916.html
4109,631,"2014-11-17 00:08:08.833808","2014-11-17 00:08:08.833808",,"NEC Corporation","Express5800/R120d-1E (Intel Xeon E5-2407)",0,f,50.2,51.8,202,20,40.8,84.5,24.9,202,98.3,15,36.4,24,28,25.3,82.1,26.1,272,45.3,48.7,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120617-22918.html
4110,631,"2014-11-17 00:08:08.856511","2014-11-17 00:08:08.856511",,"NEC Corporation","Express5800/R120d-2E (Intel Xeon E5-2407)",0,f,50.2,51.8,202,20,40.8,84.5,24.9,202,98.3,15,36.4,24,28,25.3,82.1,26.1,272,45.3,48.7,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120617-22922.html
4111,631,"2014-11-17 00:08:08.879510","2014-11-17 00:08:08.879510",,"NEC Corporation","Express5800/T120d (Intel Xeon E5-2407)",0,f,50.3,51.9,204,20,40.7,84.8,24.8,202,98.5,15,36.4,24.1,28.1,25.3,82.5,26.3,274,44.9,48.8,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120617-22925.html
4112,634,"2014-11-17 00:08:08.903364","2014-11-17 00:08:08.903364",,"NEC Corporation","Express5800/R110d-1M (Intel Xeon E5-2420)",0,f,52.7,54.4,140,22.2,50.4,93.6,25.4,224,97.2,16.3,40.4,31.1,30.5,28.9,72.3,27.2,173,71.1,51.9,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120617-22928.html
4113,608,"2014-11-17 00:08:08.927148","2014-11-17 00:08:08.927148",,"NEC Corporation","Express5800/R120d-2M (Intel Xeon E5-2643)",0,f,79.8,82.7,325,32.7,63.1,124,39.5,382,190,23.9,56.9,35.5,44.7,40.3,135,41,328,76.8,75.8,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120617-22958.html
4114,606,"2014-11-17 00:08:08.947932","2014-11-17 00:08:08.947932",,"NEC Corporation","Express5800/R120d-1M (Intel Xeon E5-2650L)",0,f,62.2,65.5,367,20.5,45.7,108,25.4,363,148,15.7,38.4,29.9,28.9,26.1,129,25,440,68.7,47.2,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120617-22964.html
4115,606,"2014-11-17 00:08:08.969532","2014-11-17 00:08:08.969532",,"NEC Corporation","Express5800/R120d-2M (Intel Xeon E5-2650L)",0,f,62.2,65.5,367,20.5,45.7,108,25.4,363,148,15.7,38.4,29.9,28.9,26.1,129,25,440,68.7,47.2,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120617-22967.html
4116,632,"2014-11-17 00:08:08.991290","2014-11-17 00:08:08.991290",,"NEC Corporation","Express5800/R110d-1M (Intel Xeon E5-2403)",0,f,39,39.9,107,17.5,38.9,62.5,19,135,64.8,12.2,30.6,22.9,23,22,53.5,21.8,129,54.6,41,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120701-23282.html
4117,630,"2014-11-17 00:08:09.013827","2014-11-17 00:08:09.013827",,"NEC Corporation","Express5800/B120d (Intel Xeon E5-2430L)",0,f,59.3,61.6,224,22.7,48.2,102,28.3,327,105,17.1,41.1,29.9,31.9,28.7,109,28.3,316,56.4,53.7,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120701-23296.html
4118,628,"2014-11-17 00:08:09.036202","2014-11-17 00:08:09.036202",,"NEC Corporation","Express5800/R120d-1E (Intel Xeon E5-2450)",0,f,71.5,74.7,284,26.3,55.5,123,32.6,408,155,19.7,47.7,36.8,37,32.7,123,32,394,81.4,60.5,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120701-23299.html
4119,628,"2014-11-17 00:08:09.063253","2014-11-17 00:08:09.063253",,"NEC Corporation","Express5800/R120d-2E (Intel Xeon E5-2450)",0,f,71.5,74.7,284,26.3,55.5,123,32.6,408,155,19.7,47.7,36.8,37,32.7,123,32,394,81.4,60.5,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120701-23301.html
4120,628,"2014-11-17 00:08:09.085154","2014-11-17 00:08:09.085154",,"NEC Corporation","Express5800/T120d (Intel Xeon E5-2450)",0,f,71.9,75,283,26.4,55.6,124,32.8,408,159,19.8,47.9,36.9,37.2,32.9,124,32.1,394,81.9,60.8,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120701-23302.html
4121,632,"2014-11-17 00:08:09.104334","2014-11-17 00:08:09.104334",,"NEC Corporation","Express5800/B120d (Intel Xeon E5-2403)",0,f,43.1,44.5,160,16.9,36.7,72.8,20.6,210,93.8,12.3,30.3,21.6,23,21.1,77.2,21.6,195,39.6,41.6,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120712-23632.html
4122,634,"2014-11-17 00:08:09.122958","2014-11-17 00:08:09.122958",,"NEC Corporation","Express5800/R120d-1E (Intel Xeon E5-2420)",0,f,57.4,59.7,218,21.8,46.6,99.1,27.2,315,103,16.3,39.7,29.1,30.6,27.5,107,27.1,316,54.9,51,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120712-23636.html
4123,634,"2014-11-17 00:08:09.145204","2014-11-17 00:08:09.145204",,"NEC Corporation","Express5800/R120d-2E (Intel Xeon E5-2420)",0,f,57.4,59.7,218,21.8,46.6,99.1,27.2,315,103,16.3,39.7,29.1,30.6,27.5,107,27.1,316,54.9,51,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120712-23638.html
4124,638,"2014-11-17 00:08:09.168415","2014-11-17 00:08:09.168415",,"NEC Corporation","Express5800/B120d (Intel Xeon E5-2470)",0,f,75.2,78.4,298,28.3,58.5,130,35.1,423,142,21.2,50.9,38.8,39.8,35.3,128,34.4,409,85.4,64.9,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120712-23640.html
4125,604,"2014-11-17 00:08:09.188729","2014-11-17 00:08:09.188729",,"NEC Corporation","Express5800/R120d-1M (Intel Xeon E5-2620)",0,f,61.8,64.3,281,22.9,48,107,28.2,354,135,17,41.3,29.7,31.9,28.6,116,28.3,349,54.1,53.7,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120712-23644.html
4126,604,"2014-11-17 00:08:09.210229","2014-11-17 00:08:09.210229",,"NEC Corporation","Express5800/R120d-2M (Intel Xeon E5-2620)",0,f,61.8,64.3,281,22.9,48,107,28.2,354,135,17,41.3,29.7,31.9,28.6,116,28.3,349,54.1,53.7,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120712-23648.html
4127,607,"2014-11-17 00:08:09.232177","2014-11-17 00:08:09.232177",,"NEC Corporation","Express5800/B120d-h (Intel Xeon E5-2630L)",0,f,62.2,64.9,283,23.1,48.3,111,28.3,350,141,17,41.3,29.9,31.5,28.5,116,28.3,347,53.4,55,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120712-23653.html
4128,677,"2014-11-17 00:08:09.254644","2014-11-17 00:08:09.254644",,"NEC Corporation","Express5800/GT110e (Intel Xeon E3-1220 v2)",0,f,64.7,66.6,112,35.3,75,118,35.9,197,78,24.4,62.5,42.6,46.1,44.4,61.2,42.9,131,89.2,77.7,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120713-23662.html
4129,677,"2014-11-17 00:08:09.275860","2014-11-17 00:08:09.275860",,"NEC Corporation","Express5800/GT110e-S (Intel Xeon E3-1220 v2)",0,f,64.6,66.5,112,35.4,74.9,117,35.9,195,77.9,24.4,62.5,42.3,45.7,44.4,61.2,43.2,131,89.2,77.4,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120713-23666.html
4130,632,"2014-11-17 00:08:09.296907","2014-11-17 00:08:09.296907",,"NEC Corporation","Express5800/T110d (Intel Xeon E5-2403)",0,f,39.1,40,107,17.5,39,62.6,19,137,65,12.3,30.7,22.9,23,22.1,53.6,21.7,131,54.8,41.3,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120802-23993.html
4131,631,"2014-11-17 00:08:09.317843","2014-11-17 00:08:09.317843",,"NEC Corporation","Express5800/E120d-M (Intel Xeon E5-2407)",0,f,50.1,51.8,169,20.8,43.3,86.1,25,236,97.2,15,36.7,24.9,28,25.4,83.6,26.4,206,46.3,51.6,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120802-23999.html
4132,633,"2014-11-17 00:08:09.426546","2014-11-17 00:08:09.426546",,"NEC Corporation","Express5800/E120d-M (Intel Xeon E5-2430)",0,f,63.9,66.5,235,24.9,51.3,113,30.7,340,125,18.4,44.4,31.8,34.3,31,113,30.6,330,60.1,59.7,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120802-24005.html
4133,630,"2014-11-17 00:08:09.449680","2014-11-17 00:08:09.449680",,"NEC Corporation","Express5800/E120d-M (Intel Xeon E5-2430L)",0,f,59.7,62.2,220,23.1,48.4,106,28.4,325,110,17,41.2,30,31.6,28.5,110,28.2,325,56.5,54.6,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120802-24007.html
4134,638,"2014-11-17 00:08:09.469888","2014-11-17 00:08:09.469888",,"NEC Corporation","Express5800/E120d-M (Intel Xeon E5-2470)",0,f,75.9,79.2,296,28.7,58.6,134,35,426,156,21.1,50.9,38.9,39.3,35.3,128,34.5,406,85.4,66.8,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120802-24016.html
4135,612,"2014-11-17 00:08:09.491711","2014-11-17 00:08:09.491711",,"NEC Corporation","Express5800/B120d-h (Intel Xeon E5-2640)",0,f,71.5,74.4,288,27.7,55.8,125,33.7,389,163,20.4,48.9,34.4,38,34.1,125,34.1,359,61.5,66.3,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120802-24019.html
4136,615,"2014-11-17 00:08:09.512865","2014-11-17 00:08:09.512865",,"NEC Corporation","Express5800/B120d-h (Intel Xeon E5-2670)",0,f,79.2,83,304,30.4,61.7,144,36.9,451,203,22.5,54,41.8,41.7,36.4,134,35,379,68.2,72.1,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120802-24027.html
4137,611,"2014-11-17 00:08:09.535251","2014-11-17 00:08:09.535251",,"NEC Corporation","Express5800/B120d-h (Intel Xeon E5-2650)",0,f,68.6,72.2,300,24.8,54.1,125,30.4,392,179,19.1,46.3,35.7,35.4,31.5,123,29.6,369,57.7,57.5,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120802-24031.html
4138,627,"2014-11-17 00:08:09.556549","2014-11-17 00:08:09.556549",,"NEC Corporation","Express5800/E120d-M (Intel Xeon E5-2450L)",0,f,58.9,61.6,231,20.8,46.1,106,25.4,342,129,15.7,38.3,30.2,29.2,26.4,110,25,386,65.9,48.1,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120826-24336.html
4139,627,"2014-11-17 00:08:09.576625","2014-11-17 00:08:09.576625",,"NEC Corporation","Express5800/E120d-1 (Intel Xeon E5-2450L)",0,f,58.8,61.6,229,20.8,46.1,106,25.4,334,128,15.7,38.3,30.4,29.2,26.3,110,25,388,66.3,48,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20120924-24492.html
4140,630,"2014-11-17 00:08:09.596016","2014-11-17 00:08:09.596016",,"NEC Corporation","Express5800/E120d-1 (Intel Xeon E5-2430L)",0,f,60,62.6,214,23,48.3,106,28.4,325,125,17,41.3,29.8,31.6,28.6,110,28.2,324,56.5,55,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20120924-24498.html
4141,631,"2014-11-17 00:08:09.618272","2014-11-17 00:08:09.618272",,"NEC Corporation","Express5800/E120d-1 (Intel Xeon E5-2407)",0,f,50.2,51.9,168,20.7,43.3,86.3,25,235,98.3,15,36.7,25,27.9,25.4,83.4,26.3,210,46.4,51.9,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20120924-24504.html
4142,633,"2014-11-17 00:08:09.636858","2014-11-17 00:08:09.636858",,"NEC Corporation","Express5800/B120d (Intel Xeon E5-2430)",0,f,63.8,66.4,232,25,51.3,111,30.6,344,126,18.4,44.2,32,34.3,31,112,30.4,328,59.7,59.7,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121021-24790.html
4143,628,"2014-11-17 00:08:09.655586","2014-11-17 00:08:09.655586",,"NEC Corporation","Express5800/B120d (Intel Xeon E5-2450)",0,f,71.5,74.8,274,26.6,55.7,126,32.7,397,152,19.7,47.8,36.7,36.8,33.1,123,31.6,397,81.6,62,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121105-24918.html
4144,631,"2014-11-17 00:08:09.675692","2014-11-17 00:08:09.675692",,"NEC Corporation","Express5800/E110d-M (Intel Xeon E5-2407)",0,f,45.8,46.9,110,21.8,46.2,76.3,23.3,156,73.1,15,37.1,26.8,27.8,26.9,57.6,26.7,134,64.1,51.4,http://www.spec.org/cpu2006/results/res2013q2/cpu2006-20130325-25615.html
4145,608,"2014-11-17 00:08:09.695213","2014-11-17 00:08:09.695213",,"NEC Corporation","Express5800/A1020a (Intel Xeon E5-2643)",0,f,79.5,82.5,326,33.1,63.2,126,39.6,377,160,23.8,56.8,35.5,44.3,40.1,134,41,347,76.9,77.9,http://www.spec.org/cpu2006/results/res2013q2/cpu2006-20130426-25704.html
4146,1718,"2014-11-17 00:08:09.713755","2014-11-17 00:08:09.713755",,"NEC Corporation","Express5800/GT110f-S (Intel Xeon E3-1220 v3)",0,f,69,70.3,116,38.9,82.6,110,41.9,241,82.3,27.6,63.6,38.8,58.9,45.9,67,44.7,140,93.1,73.9,http://www.spec.org/cpu2006/results/res2013q3/cpu2006-20130701-26019.html
4147,1718,"2014-11-17 00:08:09.737433","2014-11-17 00:08:09.737433",,"NEC Corporation","Express5800/T110f-S (Intel Xeon E3-1220 v3)",0,f,69,70.3,116,38.9,82.6,110,42,243,82.1,27.6,63.6,38.7,58.6,45.9,67,44.6,140,93.1,73.8,http://www.spec.org/cpu2006/results/res2013q3/cpu2006-20130701-26022.html
4148,1718,"2014-11-17 00:08:09.764907","2014-11-17 00:08:09.764907",,"NEC Corporation","Express5800/R110f-1E (Intel Xeon E3-1220 v3)",0,f,69,70.4,116,38.8,82.4,110,41.9,245,82.1,27.6,63.6,38.5,58.9,45.7,67.1,44.7,140,93.3,74.2,http://www.spec.org/cpu2006/results/res2013q3/cpu2006-20130725-26093.html
4149,1746,"2014-11-17 00:08:09.785865","2014-11-17 00:08:09.785865",,"NEC Corporation","Express5800/GT110f-S (Intel Xeon E3-1265L v3)",0,f,68.8,70.8,116,38,84.8,105,40.2,233,81.7,29.2,67,40.1,62,47.9,66.5,44.6,139,88.7,67.5,http://www.spec.org/cpu2006/results/res2013q3/cpu2006-20130725-26097.html
4150,1746,"2014-11-17 00:08:09.809014","2014-11-17 00:08:09.809014",,"NEC Corporation","Express5800/T110f-S (Intel Xeon E3-1265L v3)",0,f,68.8,70.8,116,37.9,84.8,105,40.2,230,81.6,29.2,66.5,40.3,62.8,47.9,66.6,44.7,139,88.7,67.4,http://www.spec.org/cpu2006/results/res2013q3/cpu2006-20130725-26101.html
4151,1720,"2014-11-17 00:08:09.829361","2014-11-17 00:08:09.829361",,"NEC Corporation","Express5800/R110f-1E (Intel Xeon E3-1230 v3)",0,f,71.3,72.7,116,41.2,84.8,113,44.4,248,82.4,29.1,66.8,39.7,62.2,48.4,67.3,47.3,140,95.8,76.5,http://www.spec.org/cpu2006/results/res2013q3/cpu2006-20130812-26144.html
