id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x400_perlbench,x401_bzip2,x403_gcc,x429_mcf,x445_gobmk,x456_hmmer,x458_sjeng,x462_libquantum,x464_h264ref,x471_omnetpp,x473_astar,x483_xalancbmk,link
3924,302,"2014-11-17 00:05:20.938188","2014-11-17 00:05:20.938188",,"Intel Corporation","Intel Server System S7000FC4UR (Intel Xeon E7430)",0,f,17.5,19.9,14.4,11.5,11.6,20.9,14.4,11.8,14,230,18.9,10.3,10.6,17.8,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081012-05566.html
3925,305,"2014-11-17 00:05:20.959603","2014-11-17 00:05:20.959603",,"Intel Corporation","Intel Server System S7000FC4UR (Intel Xeon E7420)",0,f,16.9,19.2,14.1,11.4,10.9,18,14.3,11.8,13.7,236,18.8,9.34,10.3,17,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081012-05568.html
3926,301,"2014-11-17 00:05:20.979027","2014-11-17 00:05:20.979027",,"Intel Corporation","Lenovo SureServer R630 G7 (Intel Xeon L7455)",0,f,17.4,20,14.3,11.4,11.4,20.6,14.4,11.8,13.9,256,18.2,10.1,10.6,17.7,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081012-05575.html
3927,1310,"2014-11-17 00:05:20.999236","2014-11-17 00:05:20.999236",,"Intel Corporation","Supermicro X8DAI (Intel Xeon W3570; 3.2 GHz)",0,f,32.2,35.7,24.8,18.3,28.8,48.9,23.5,23.2,25.1,221,37.9,25.2,18.2,37.5,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06720.html
3928,1310,"2014-11-17 00:05:21.019657","2014-11-17 00:05:21.019657",,"Intel Corporation","Supermicro X8DAI (Intel Xeon W3570; 3.2 GHz)",0,f,32.5,34.5,24.9,19.7,21.5,44.2,23.6,31.4,25.5,294,44.7,22.1,20.3,26.6,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06724.html
3929,1346,"2014-11-17 00:05:21.040845","2014-11-17 00:05:21.040845",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon X5570; 2.93 GHz)",0,f,31.9,35.9,24,17.6,26.6,46.3,22.7,23,24.7,307,36.1,23,17.9,36.1,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06730.html
3930,1345,"2014-11-17 00:05:21.062329","2014-11-17 00:05:21.062329",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon X5560; 2.80 GHz)",0,f,30.8,34.6,23.1,16.9,25.8,46.2,21.8,22.1,23.8,295,34.6,22.6,17.3,34.9,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06734.html
3931,1344,"2014-11-17 00:05:21.082885","2014-11-17 00:05:21.082885",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon X5550; 2.66 GHz)",0,f,29.7,33.5,22.1,16.2,25,44,20.9,21.2,22.8,288,33.1,22.1,16.5,33.4,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06738.html
3932,1300,"2014-11-17 00:05:21.105642","2014-11-17 00:05:21.105642",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon L5520; 2.26 GHz)",0,f,24.7,27.9,18.3,13.4,21,37.3,17.2,17.5,19,240,27.1,19.1,13.7,27.6,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06741.html
3933,337,"2014-11-17 00:05:21.125930","2014-11-17 00:05:21.125930",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon L5506; 2.13 GHz)",0,f,20.3,22.5,15.4,11.2,17.3,29.5,14.8,14.9,16,177,24.3,14.7,11.1,22.1,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06746.html
3934,1284,"2014-11-17 00:05:21.145365","2014-11-17 00:05:21.145365",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon E5530; 2.40 GHz)",0,f,25.8,29.1,19.2,14,21.8,38.4,18.1,18.4,19.9,250,28.6,19.7,14.4,29,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06753.html
3935,1283,"2014-11-17 00:05:21.165275","2014-11-17 00:05:21.165275",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon E5520. 2.26 GHz)",0,f,24.7,27.8,18.1,13.3,21,37.8,17.2,17.4,18.9,240,27.1,19,13.7,27.7,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06757.html
3936,1281,"2014-11-17 00:05:21.185118","2014-11-17 00:05:21.185118",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon E5506; 2.13 GHz)",0,f,20.2,22.5,15.5,11.2,17.3,28.6,14.8,14.9,16,177,24.3,14.7,11.2,22.2,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06760.html
3937,1280,"2014-11-17 00:05:21.249724","2014-11-17 00:05:21.249724",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon E5504; 2.00 GHz)",0,f,19.2,21.3,14.5,10.5,16.6,27.6,14,13.9,15.1,170,22.7,14.3,10.5,21,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06764.html
3938,1278,"2014-11-17 00:05:21.296583","2014-11-17 00:05:21.296583",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon E5502; 1.86 GHz)",0,f,17.9,19.9,13.6,9.94,15.9,27,13.1,13,14.1,137,21.2,13.8,9.83,19.7,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06768.html
3939,1285,"2014-11-17 00:05:21.328768","2014-11-17 00:05:21.328768",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon E5540; 2.53 GHz)",0,f,27,30.4,20.1,14.7,22.6,40.9,19,19.3,20.8,260,30,20,15,30.2,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06769.html
3940,1350,"2014-11-17 00:05:21.463234","2014-11-17 00:05:21.463234",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon X5670; 2.93 GHz)",0,f,36.5,39.2,25.8,19.5,23.9,42.8,24.1,47,25.6,624,36.8,21.9,20.4,37.1,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100315-10011.html
3941,1348,"2014-11-17 00:05:21.485309","2014-11-17 00:05:21.485309",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon X5660; 2.80 GHz)",0,f,35.4,38.1,24.9,18.8,23.2,42,23.2,44.8,24.7,616,35.3,21.6,19.6,35.8,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100315-10013.html
3942,1288,"2014-11-17 00:05:21.506296","2014-11-17 00:05:21.506296",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon E5640; 2.66 GHz)",0,f,31.9,34.5,22.7,17.2,21.4,38.2,21.2,41.3,22.5,481,32.3,19.6,18,32.6,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100315-10015.html
3943,1347,"2014-11-17 00:05:21.526232","2014-11-17 00:05:21.526232",,"Intel Corporation","Supermicro SuperServer 6026T-NTR+ (Intel Xeon X5650; 2.66 GHz)",0,f,34.1,36.6,23.9,18,22.5,40.8,22.4,43.3,23.7,585,33.9,21.2,18.8,34.6,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100316-10045.html
3944,404,"2014-11-17 00:05:21.548175","2014-11-17 00:05:21.548175",,"Intel Corporation","Intel QSSC-S4R (Intel Xeon X7550; 2.00 GHz)",0,f,25.5,28.6,18.4,14.1,14.8,27.5,16.4,33.8,17.5,578,24.5,13.6,14.8,26,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100330-10306.html
3945,1352,"2014-11-17 00:05:21.572694","2014-11-17 00:05:21.572694",,"Intel Corporation","Supermicro SuperServer 7046A-T (Intel Xeon X5680; 3.33 GHz)",0,f,36.3,38.1,26.3,20.4,21,45.3,25.5,34.3,27.1,648,46.1,22.8,21.6,29.6,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100330-10310.html
3946,1351,"2014-11-17 00:05:21.592893","2014-11-17 00:05:21.592893",,"Intel Corporation","Supermicro SuperServer 7046A-T (Intel Xeon X5677; 3.46 GHz)",0,f,37.8,39.8,27.5,21.6,24.6,47.5,26.4,35.7,28.1,595,48.2,23.1,22.9,30.9,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100330-10314.html
3947,399,"2014-11-17 00:05:21.611545","2014-11-17 00:05:21.611545",,"Intel Corporation","Intel QSSC-S4R (Intel Xeon E7540; 2.00 GHz)",0,f,24.5,27.1,17.4,13.3,14.3,26.6,16.2,31.8,16.7,531,24.5,13.3,14,24.9,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100330-10318.html
3948,398,"2014-11-17 00:05:21.631931","2014-11-17 00:05:21.631931",,"Intel Corporation","Intel QSSC-S4R (Intel Xeon E7530; 1.86 GHz)",0,f,22.4,24.6,16.3,12.5,12.9,23.7,15,30,15.6,495,23,10.8,12.9,22.7,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100330-10323.html
3949,612,"2014-11-17 00:05:21.652388","2014-11-17 00:05:21.652388",,Itautec,"Servidor Itautec MX225 (Intel Xeon E5-2640)",0,f,41,44,26.3,19.8,26.1,51.7,21.4,46.6,23.8,2050,41.4,14.7,25.5,42.8,http://www.spec.org/cpu2006/results/res2013q2/cpu2006-20130422-25696.html
3950,612,"2014-11-17 00:05:21.671855","2014-11-17 00:05:21.671855",,Itautec,"Servidor Itautec MX215 (Intel Xeon E5-2640)",0,f,41,44,26.3,19.8,26.1,51.7,21.4,46.6,23.8,2050,41.4,14.7,25.5,42.8,http://www.spec.org/cpu2006/results/res2013q2/cpu2006-20130422-25697.html
3951,1346,"2014-11-17 00:05:21.693329","2014-11-17 00:05:21.693329",,"Lenovo Group Limited","Lenovo ThinkServer RD210(Intel Xeon X5570; 2.93 GHz)",0,f,31.4,35.1,23.9,17.6,25.1,46.1,22.5,22.4,24,321,35.6,22.8,17.4,34.9,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090609-07909.html
3952,1346,"2014-11-17 00:05:21.718435","2014-11-17 00:05:21.718435",,"Lenovo Group Limited","Lenovo ThinkServer RD220(Intel Xeon X5570; 2.93 GHz)",0,f,31.1,35,24,17.5,26.5,47.3,22.6,22.4,23.9,318,36.2,18.2,17.4,35,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090616-07910.html
3953,1341,"2014-11-17 00:05:21.741653","2014-11-17 00:05:21.741653",,"Lenovo Group Limited","Lenovo ThinkServer TD100x(Intel Xeon X5470)",0,f,26.7,29.8,22.3,18.4,15.3,28,22,22.5,21.8,294,36.1,14.7,16.2,26.8,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090616-07911.html
3954,1274,"2014-11-17 00:05:21.762854","2014-11-17 00:05:21.762854",,"Lenovo Group Limited","Lenovo ThinkServer RD120(Intel Xeon E5430)",0,f,22.2,23,17.9,15.9,9.7,24.3,17,23,18.3,349,33.2,11.7,14.3,15.7,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090616-07921.html
3955,1274,"2014-11-17 00:05:21.784782","2014-11-17 00:05:21.784782",,"Lenovo Group Limited","Lenovo ThinkServer TD100x(Intel Xeon E5430)",0,f,22.3,23.1,18,15.9,9.8,24.5,17,23,18.3,349,33.2,11.9,14.3,15.8,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090616-07922.html
3956,1346,"2014-11-17 00:05:21.805664","2014-11-17 00:05:21.805664",,"Lenovo Group Limited","Lenovo ThinkServer TD200x (Intel Xeon X5570; 2.93 GHz)",0,f,31.5,35.3,24.1,17.6,25.3,45.5,22.6,22.4,24,330,35.6,22.9,17.2,35.1,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20090915-08617.html
3957,1927,"2014-11-17 00:05:21.834229","2014-11-17 00:05:21.834229",,"Lenovo Group Limited","Lenovo ThinkServer TD340 (Intel Xeon E5-2470 v2; 2.40 GHz)",0,f,50.9,54.6,30.3,21.8,31.6,63.2,22.4,55.1,26.8,3400,42.5,30.7,29.7,53.3,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140312-28981.html
3958,1927,"2014-11-17 00:05:21.859038","2014-11-17 00:05:21.859038",,"Lenovo Group Limited","Lenovo ThinkServer RD340 (Intel Xeon E5-2470 v2; 2.40 GHz)",0,f,50.9,54.8,30.4,21.8,31.8,63.8,22.4,54.8,26.8,3290,42.5,30.7,29.7,53.3,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140406-29235.html
3959,1948,"2014-11-17 00:05:21.880840","2014-11-17 00:05:21.880840",,"Lenovo Group Limited","Lenovo ThinkServer RD340 (Intel Xeon E5-2407 v2; 2.40 GHz)",0,f,35.9,37.9,22.4,16.5,23.3,48.6,18.2,42.1,20.2,1410,36.5,16.4,21.7,38.9,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140406-29242.html
3960,1747,"2014-11-17 00:05:21.901967","2014-11-17 00:05:21.901967",,"Lenovo Group Limited","Lenovo ThinkServer RS140 (Intel Xeon E3-1285 v3; 3.60 GHz)",0,f,61.2,63.4,44.4,30,39.1,78.3,30.8,80.3,37.8,1540,59.9,28.2,37.8,74.2,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140531-29744.html
3961,1337,"2014-11-17 00:05:21.924030","2014-11-17 00:05:21.924030",,"NEC Corporation","Express5800/120Ri-2 (Intel Xeon processor X5355)",0,f,15.5,16.3,18.9,13.2,11.3,18.5,17.6,11.2,16.3,14.9,27.3,12.1,12.7,18.6,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070522-01106.html
3962,1251,"2014-11-17 00:05:21.956010","2014-11-17 00:05:21.956010",,"NEC Corporation","Express5800/120Ri-2 (Intel Xeon processor 5110)",0,f,10.6,11.3,11.2,8.5,11.4,13.4,10.9,6.74,10.1,11.4,16.6,9.23,7.79,14,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070624-01291.html
3963,1256,"2014-11-17 00:05:21.997583","2014-11-17 00:05:21.997583",,"NEC Corporation","Express5800/120Rg-1 (Intel Xeon processor 5160)",0,f,17.2,17.9,21.3,15.4,12.3,19.8,19.7,12.6,18.2,16,31.1,12.9,14.1,20.4,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070624-01297.html
3964,1256,"2014-11-17 00:05:22.156143","2014-11-17 00:05:22.156143",,"NEC Corporation","Express5800/120Ri-2 (Intel Xeon processor 5160)",0,f,17.2,17.9,21.3,15.4,12.3,19.8,19.7,12.6,18.2,16,31.1,12.9,14.1,20.4,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070624-01301.html
3965,1337,"2014-11-17 00:05:22.181316","2014-11-17 00:05:22.181316",,"NEC Corporation","Express5800/120Rg-1 (Intel Xeon processor X5355)",0,f,15.5,16.3,18.9,13.2,11.3,18.5,17.6,11.2,16.3,14.9,27.3,12.1,12.7,18.6,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070624-01305.html
3966,1251,"2014-11-17 00:05:22.202969","2014-11-17 00:05:22.202969",,"NEC Corporation","Express5800/120Rg-1 (Intel Xeon processor 5110)",0,f,10.6,11.3,11.2,8.5,11.4,13.4,10.9,6.74,10.1,11.4,16.6,9.23,7.79,14,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070624-01312.html
3967,1256,"2014-11-17 00:05:22.225643","2014-11-17 00:05:22.225643",,"NEC Corporation","Express5800/120Rg-1 (Intel Xeon processor 5160)",0,f,19.1,21,20.1,15.1,18.3,20.5,19.6,15.7,17.5,25.7,31,14.1,14.3,24.3,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070707-01356.html
3968,1337,"2014-11-17 00:05:22.244510","2014-11-17 00:05:22.244510",,"NEC Corporation","Express5800/120Ri-2 (Intel Xeon processor X5355)",0,f,17.2,18.9,17.9,13.4,16.5,18.6,17.5,14,15.6,24,27.6,12.9,12.8,21.5,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070707-01358.html
3969,1270,"2014-11-17 00:05:22.264313","2014-11-17 00:05:22.264313",,"NEC Corporation","Express5800/120Ri-2 (Intel Xeon processor E5345)",0,f,15.5,17.1,15.9,12,14.9,17.3,15.4,12.2,13.8,23.2,24.1,12,11.4,19.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070707-01362.html
3970,1251,"2014-11-17 00:05:22.286800","2014-11-17 00:05:22.286800",,"NEC Corporation","Express5800/120Ri-2 (Intel Xeon Prosessor 5110)",0,f,11.2,12.3,11,8.36,11,13.3,10.7,8.39,9.64,18.9,16.6,9.19,8.02,14,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070707-01364.html
3971,1337,"2014-11-17 00:05:22.308423","2014-11-17 00:05:22.308423",,"NEC Corporation","Express5800/120Rg-1 (Intel Xeon processor X5355)",0,f,17.2,18.9,17.9,13.4,16.5,18.6,17.5,14,15.6,24,27.6,12.9,12.8,21.5,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070707-01366.html
3972,1251,"2014-11-17 00:05:22.328036","2014-11-17 00:05:22.328036",,"NEC Corporation","Express5800/120Rg-1 (Intel Xeon Prosessor 5110)",0,f,11.2,12.3,11,8.36,11,13.3,10.7,8.39,9.64,18.9,16.6,9.19,8.02,14,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070707-01368.html
3973,1254,"2014-11-17 00:05:22.348494","2014-11-17 00:05:22.348494",,"NEC Corporation","Express5800/120Ri-2 (Intel Xeon processor 5140)",0,f,15.8,17.3,15.6,12,15.5,20,15.4,12.2,13.8,23.4,24,12.9,11.3,20,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070707-01370.html
3974,1270,"2014-11-17 00:05:22.368336","2014-11-17 00:05:22.368336",,"NEC Corporation","Express5800/120Rg-1 (Intel Xeon processor E5345)",0,f,15.5,17.1,15.9,12,14.9,17.3,15.4,12.2,13.8,23.2,24.1,12,11.4,19.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070707-01374.html
3975,1256,"2014-11-17 00:05:22.390758","2014-11-17 00:05:22.390758",,"NEC Corporation","Express5800/120Ri-2 (Intel Xeon processor 5160)",0,f,19.1,21,20.1,15.1,18.3,20.5,19.6,15.7,17.5,25.7,31,14.1,14.3,24.3,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070707-01376.html
3976,1337,"2014-11-17 00:05:22.418188","2014-11-17 00:05:22.418188",,"NEC Corporation","Express5800/120Bb-6 (Intel Xeon processor X5355)",0,f,17.2,18.9,17.9,13.4,16.8,18.9,17.4,14,15.3,23.4,27.5,13.1,12.8,21.6,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01503.html
3977,1256,"2014-11-17 00:05:22.439254","2014-11-17 00:05:22.439254",,"NEC Corporation","T120Rb-1 (Intel Xeon processor 5160)",0,f,19.1,21,20.2,15.1,18.2,20.5,19.6,15.7,17.4,25.7,31,14.2,14.3,24.3,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070820-01877.html
3978,221,"2014-11-17 00:05:22.465087","2014-11-17 00:05:22.465087",,"NEC Corporation","Express5800/i120Rg-1 (Intel Xeon processor L5310)",0,f,11.3,12.4,10.9,8.33,11.4,14,10.6,8.4,9.6,18.6,16.5,9.76,8.05,14.3,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070914-02010.html
3979,1251,"2014-11-17 00:05:22.486519","2014-11-17 00:05:22.486519",,"NEC Corporation","Express5800/i120Rg-1 (Intel Xeon processor 5110)",0,f,11.4,12.5,11,8.38,11.4,14.1,10.7,8.39,9.68,19.3,16.6,9.81,8.14,14.2,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071015-02256.html
3980,1253,"2014-11-17 00:05:22.507737","2014-11-17 00:05:22.507737",,"NEC Corporation","Express5800/120Bb-6 (Intel Xeon processor 5130)",0,f,14,15.4,13.8,10.4,13.9,16.8,13.4,10.5,12.1,23.4,20.8,11.6,10,17.6,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071015-02264.html
3981,1270,"2014-11-17 00:05:22.539037","2014-11-17 00:05:22.539037",,"NEC Corporation","Express5800/120Li (Intel Xeon processor E5345)",0,f,15.8,17.3,15.9,12,15.6,18.1,15.5,12.3,13.9,23.6,24.2,12.6,11.5,19.9,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071015-02268.html
3982,1253,"2014-11-17 00:05:22.558144","2014-11-17 00:05:22.558144",,"NEC Corporation","Express5800/120Bb-m6 (Intel Xeon processor 5130)",0,f,13.9,15.3,13.8,10.4,13.6,16.2,13.4,10.5,12,23.6,20.8,11.2,9.99,17.4,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070927-02143.html
3983,1262,"2014-11-17 00:05:22.584774","2014-11-17 00:05:22.584774",,"NEC Corporation","Express5800/140Re-4 (Intel Xeon processor 7140M)",0,f,12,12.8,11.9,9.2,12.6,13.6,9.53,8.27,8.18,26,19.2,9.34,9.26,16.5,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070927-02148.html
3984,1262,"2014-11-17 00:05:22.607634","2014-11-17 00:05:22.607634",,"NEC Corporation","Express5800/140Hf (Intel Xeon processor 7140M)",0,f,12,12.8,11.9,9.2,12.6,13.6,9.53,8.27,8.18,26,19.2,9.34,9.26,16.5,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070927-02152.html
3985,1251,"2014-11-17 00:05:22.627248","2014-11-17 00:05:22.627248",,"NEC Corporation","Express5800/120Bb-6 (Intel Xeon processor 5110)",0,f,11.2,12.4,11,8.36,11.2,13.6,10.7,8.41,9.68,18.8,16.6,9.39,8.08,14.2,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071109-02456.html
3986,1251,"2014-11-17 00:05:22.646554","2014-11-17 00:05:22.646554",,"NEC Corporation","Express5800/120Li (Intel Xeon processor 5110)",0,f,11.1,12.3,11,8.33,11,13.3,10.7,8.39,9.6,18.9,16.6,9.15,8.01,14,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071109-02460.html
3987,1253,"2014-11-17 00:05:22.665798","2014-11-17 00:05:22.665798",,"NEC Corporation","Express5800/120Li (Intel Xeon processor 5130)",0,f,13.9,15.3,13.7,10.4,13.7,16.4,13.3,10.5,12,23.5,20.8,11.3,9.97,17.5,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071109-02465.html
3988,1253,"2014-11-17 00:05:22.686649","2014-11-17 00:05:22.686649",,"NEC Corporation","Express5800/120Rg-1 (Intel Xeon processor 5130)",0,f,14.1,15.5,13.8,10.5,14.1,17,13.4,10.5,12,24.1,20.7,11.8,10.1,17.5,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071109-02468.html
3989,1253,"2014-11-17 00:05:22.801721","2014-11-17 00:05:22.801721",,"NEC Corporation","Express5800/120Ri-2 (Intel Xeon processor 5130)",0,f,14.1,15.5,13.8,10.5,14.1,17,13.4,10.5,12,24.1,20.7,11.8,10.1,17.5,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071109-02472.html
3990,1256,"2014-11-17 00:05:22.825506","2014-11-17 00:05:22.825506",,"NEC Corporation","Express5800/120Bb-6 (Intel Xeon processor 5160)",0,f,18.9,20.7,20.1,15.1,17.7,19.8,19.5,15.8,17.4,25.1,31,13.6,14.1,24.2,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071109-02477.html
3991,1256,"2014-11-17 00:05:22.846273","2014-11-17 00:05:22.846273",,"NEC Corporation","Express5800/120Li (Intel Xeon processor 5160)",0,f,18.7,20.6,20.1,15,17.5,19.3,19.5,15.7,17.3,24.9,31,13.3,14,24,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071109-02481.html
3992,1270,"2014-11-17 00:05:22.867592","2014-11-17 00:05:22.867592",,"NEC Corporation","Express5800/120Bb-6 (Intel Xeon processor E5345)",0,f,15.4,16.9,15.8,11.9,15,17.3,15.2,12.2,13.5,22.6,24,12,11.2,19.4,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071109-02484.html
3993,1242,"2014-11-17 00:05:22.890336","2014-11-17 00:05:22.890336",,"NEC Corporation","Express5800/110Rh-1 (Intel Xeon processor 3040)",0,f,12.9,14.1,12.8,9.27,12.5,16.1,12.4,9.8,11.4,21.2,19.2,11.2,8.91,16.1,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02712.html
3994,1242,"2014-11-17 00:05:22.911951","2014-11-17 00:05:22.911951",,"NEC Corporation","Express5800/i110Rh-1 (Intel Xeon processor 3040)",0,f,13.1,14.3,12.9,9.28,12.9,16.8,12.5,9.8,11.4,21.1,19.2,11.5,9.03,16.2,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02716.html
3995,1259,"2014-11-17 00:05:22.932868","2014-11-17 00:05:22.932868",,"NEC Corporation","Express5800/140Hf (Intel Xeon processor 7110M)",0,f,8.49,9.1,8.68,6.85,8.86,9.25,7.14,6.31,6.1,17,14.7,6.15,6.3,10.9,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02720.html
3996,1259,"2014-11-17 00:05:22.957457","2014-11-17 00:05:22.957457",,"NEC Corporation","Express5800/140Re-4 (Intel Xeon processor 7110M)",0,f,8.49,9.1,8.68,6.85,8.86,9.25,7.14,6.31,6.1,17,14.7,6.15,6.3,10.9,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02724.html
3997,1270,"2014-11-17 00:05:22.978471","2014-11-17 00:05:22.978471",,"NEC Corporation","Express5800/120Bb-m6 (Intel Xeon processor E5345)",0,f,15.4,16.9,15.8,11.8,14.9,17.2,15.2,12.2,13.4,23.1,24,12,11.3,19.2,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02727.html
3998,1316,"2014-11-17 00:05:23.000867","2014-11-17 00:05:23.000867",,"NEC Corporation","Express5800/110Rh-1 (Intel Xeon processor X3210)",0,f,14.9,16.6,14.7,11.6,15.1,19.5,14.1,11.2,13,19.5,22.2,13.2,10.9,19.1,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02732.html
3999,1244,"2014-11-17 00:05:23.023357","2014-11-17 00:05:23.023357",,"NEC Corporation","Express5800/110Rh-1 (Intel Xeon processor 3060)",0,f,16.7,18.2,16.5,13,17,20.9,15.9,12.6,14.5,22.8,25,14.3,12.2,21.2,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20071206-02782.html
4000,1337,"2014-11-17 00:05:23.046224","2014-11-17 00:05:23.046224",,"NEC Corporation","Express5800/120Bb-m6 (Intel Xeon processor X5355)",0,f,17,18.7,17.8,13.4,16.3,18.3,17.3,14,15.2,23.6,27.5,12.7,12.7,21.4,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20071206-02785.html
4001,241,"2014-11-17 00:05:23.068848","2014-11-17 00:05:23.068848",,"NEC Corporation","Express5800/140Rf-4 (Intel Xeon processor X7350)",0,f,21.2,24.5,18.3,15,12.4,17.5,18.8,15.4,16.9,232,29.6,12.9,13.8,23.4,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20071210-02888.html
4002,1340,"2014-11-17 00:05:23.090334","2014-11-17 00:05:23.090334",,"NEC Corporation","Express5800/120Bb-m6 (Intel Xeon processor X5460)",0,f,24,27.3,20.5,17.1,14.6,23.8,20.7,16.7,18.4,233,32.8,14.8,15.4,27,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20071227-02924.html
